,G
97089,11.752227742722342
97090,9.239830653661707
97091,11.50156636118262
97092,10.927813970094226
97093,8.834985307533538
97094,9.079189492739738
97095,8.362596509722026
97096,9.30188344631326
97097,9.989180324721378
97098,10.288535710532107
97099,10.222324735429753
97100,8.168386098025888
97101,8.786940073774975
97102,9.047190798183607
97103,8.779044458894266
97104,10.339268406220285
97105,10.32618082463028
97106,10.174018362274618
97107,9.593452811865745
97108,10.203599598057707
97109,8.316280537501422
97110,9.316596820477871
97111,9.981026857002934
97112,11.093787866740492
97113,10.786015038046589
97114,10.236834897821359
97115,8.16984280444653
97116,10.579205779206127
97117,9.976118016537397
97118,9.605613599822451
97119,9.738676027309898
97120,9.136018623116
97121,8.518983849567208
97122,9.724026176075451
97123,9.233420201075672
97124,9.346182371330373
97125,10.155268692400963
97126,8.057569249325457
97127,9.640391299677859
97128,8.486186052780385
97129,10.523212106817185
97130,10.262963558823403
97131,9.240971056022163
97132,8.756745661339082
97133,9.414805299010276
97134,8.637545244062677
97135,7.946852842922962
97136,11.254499063991421
97137,10.163667048260631
97138,10.397379642643859
97139,9.615601801423036
97140,8.821629784231783
97141,9.648853476562797
97142,10.126066325820293
97143,8.773150362954325
97144,9.82313897552016
97145,9.481776277601988
97146,9.149353970928148
97147,9.486053805092622
97148,9.48134097169873
97149,9.687218003118014
97150,9.002839539730989
97151,10.077705274407968
97152,8.6886991711199
97153,8.881874202209211
97154,8.91405483198321
97155,9.843024630745893
97156,8.987033874860835
97157,10.516380771476433
97158,10.172317463087245
97159,9.139831878278606
97160,8.125340220611498
97161,10.624483987992278
97162,9.551752339778881
97163,9.341192458136293
97164,10.603006068739727
97165,11.150882635888985
97166,9.818020416066542
97167,9.98109601738258
97168,11.167049785304517
97169,7.211444005347444
97170,10.42302851116018
97171,10.644102913536234
97172,7.644816840434647
97173,9.588772291882542
97174,8.011066300453493
97175,8.869323227164097
97176,9.686707632757683
97177,10.608998801662471
97178,10.776143827232666
97179,9.106140394519587
97180,10.085477982531906
97181,8.74078604427458
97182,7.945434858346053
97183,10.250907612135823
97184,6.321684711820425
97185,9.775395024410907
97186,9.103676977277601
97187,9.554207245699711
97188,9.449645859974915
97189,7.865394547503993
97190,9.081703561740728
97191,10.264905380798888
97192,9.44267910485018
97193,8.919638938926974
97194,9.578180066463155
97195,9.341268508984932
97196,10.910883691921967
97197,9.619758567208702
97198,9.039154768216195
97199,8.359265070439127
97200,7.990728599455886
97201,8.563446169105333
97202,9.532575950796875
97203,8.263445842888963
97204,8.665561424645954
97205,10.377272235173916
97206,8.635649853514295
97207,10.170109536168376
97208,9.329202752112344
97209,9.981272587863963
97210,8.956860505238664
97211,9.854451951311487
97212,10.69033534063711
97213,10.068529375645829
97214,9.406836501017095
97215,8.676946413321218
97216,9.200929164532683
97217,8.84946444809015
97218,11.456400772921853
97219,7.6297025566456576
97220,10.576963442817085
97221,12.025435916882762
97222,7.712848524392265
97223,8.483033512502166
97224,10.351448679540388
97225,9.757557272764599
97226,10.070272784002944
97227,8.686385994737956
97228,9.092811734133239
97229,9.983278338530551
97230,9.955793732198925
97231,9.847227065897139
97232,10.42731377075509
97233,8.231807328017066
97234,8.413034246762948
97235,9.822469580770456
97236,7.71457224510282
97237,8.817674471125857
97238,9.355011415498494
97239,7.6205416211061285
97240,11.0602191422317
97241,8.31880365071476
97242,9.58202946905365
97243,9.476077598687358
97244,9.569434463772835
97245,9.47973168729789
97246,10.156352091923575
97247,9.500719403214276
97248,9.187131663559626
97249,8.68323759469422
97250,10.057456349578393
97251,7.8036813289570475
97252,10.001350133392295
97253,8.99383160508071
97254,8.458119612153236
97255,9.537715975768489
97256,8.145879248677904
97257,10.119004138785385
97258,11.178497458822582
97259,9.024231673530876
97260,8.452430633195597
97261,9.960079249447261
97262,9.488575332153742
97263,10.514077829382405
97264,10.038836229017626
97265,10.287550427475942
97266,11.037201629278428
97267,7.416516790293186
97268,9.830724026675437
97269,8.482345874343913
97270,8.755214790941384
97271,10.221054104337455
97272,8.993702945638473
97273,10.58511698873574
97274,11.148903034911305
97275,10.350209455627851
97276,9.352708689327176
97277,11.392227880400462
97278,6.854740221128634
97279,9.878074957363385
97280,7.133890942606319
97281,9.613808966828753
97282,9.978833944690438
97283,6.802424284718022
97284,9.939621069830924
97285,10.748564782802177
97286,9.393137655546205
97287,8.00417781308637
97288,10.12581599854582
97289,10.615382808095399
97290,7.974393108860154
97291,8.696778212300961
97292,11.577629154305647
97293,8.140757309333516
97294,9.638560860431223
97295,10.257443909993405
97296,9.868313836250096
97297,9.441350591807979
97298,8.509427418280639
97299,7.887659534437761
97300,9.024666474592046
97301,11.447755642828199
97302,9.515346002663135
97303,10.075629409896848
97304,9.664120340923727
97305,9.978403927617524
97306,9.848175315960297
97307,10.971193528082527
97308,9.220486115055708
97309,10.084370125028292
97310,10.510354379241187
97311,10.568246619777327
97312,7.567389114803374
97313,10.309567730137164
97314,9.02271755568353
97315,9.620119544265316
97316,8.949685962032424
97317,10.118828249859142
97318,10.47133033267658
97319,10.959933597353338
97320,11.4428361949144
97321,11.086494426469638
97322,10.327888640384405
97323,9.336387791913346
97324,9.379395963867939
97325,10.598679860453254
97326,8.900208649446299
97327,9.666829004193538
97328,8.89984617604249
97329,7.971910972940625
97330,9.928808215150585
97331,9.666780399553376
97332,9.79176433650726
97333,8.220347277490808
97334,7.7747344547764
97335,8.721348137418293
97336,9.386143214009303
97337,9.935628720885186
97338,9.668152752945087
97339,10.26399534323882
97340,10.068907422189586
97341,9.179053659481824
97342,8.570301401120803
97343,8.706945362932796
97344,8.800399788778938
97345,10.147097803577434
97346,9.404635911581911
97347,8.913942861105399
97348,10.11586826724939
97349,9.093042845893766
97350,7.729046865870022
97351,9.123581950672778
97352,9.51456223956765
97353,9.402020768327679
97354,8.854980002636601
97355,10.089289774219417
97356,8.389956128907347
97357,9.204002436671962
97358,9.437501970801371
97359,9.722758949978004
97360,9.417109941394008
97361,10.218332142800433
97362,10.634913355881697
97363,8.831343183005087
97364,8.594604982704723
97365,9.812608923342205
97366,9.349951445305164
97367,10.547760532038854
97368,10.04613145773966
97369,9.48127625461468
97370,10.505175792117726
97371,9.750929732813855
97372,8.755358956518064
97373,10.14625857315615
97374,8.231183917916594
97375,9.257110038648204
97376,10.365122109615408
97377,10.275405057606779
97378,11.062988893074552
97379,10.601949268836618
97380,8.579918843758954
97381,10.814719952015258
97382,10.56217381508596
97383,9.268502698428746
97384,9.008814835857098
97385,10.37554811034759
97386,9.749125307052559
97387,9.584989536915291
97388,9.424734710730677
97389,9.38510610777756
97390,7.928696838771766
97391,10.053892611496313
97392,9.902728441596325
97393,10.376523272677
97394,11.694479229357366
97395,10.50132685822919
97396,10.02065129303215
97397,8.973283820819889
97398,7.750323216041492
97399,8.141948904100778
97400,9.750105593190122
97401,8.333670616101474
97402,10.49551730411932
97403,9.099323407252752
97404,9.104919783394601
97405,8.92328505781935
97406,10.441235556897084
97407,8.440155582570286
97408,10.098022971096883
97409,9.965815898532856
97410,10.26471128305774
97411,9.39670913859548
97412,10.46500213362979
97413,8.338193441803778
97414,6.2409742768120475
97415,8.560040398837812
97416,8.800504546146836
97417,8.6829623686934
97418,9.686069387686281
97419,9.883165662568723
97420,9.964286524978718
97421,7.498415642556197
97422,9.725332879468475
97423,10.026452521338788
97424,9.266612867291904
97425,9.836207703176957
97426,9.805534757982288
97427,9.448607502165077
97428,10.078369590467549
97429,8.15342645712413
97430,9.145058768608639
97431,11.176312083455043
97432,9.259916583752176
97433,9.7587432451877
97434,8.950059831776285
97435,11.337894394046419
97436,9.57498234435806
97437,7.334075327503638
97438,9.915613656550603
97439,8.620978402349293
97440,8.323221468028986
97441,8.391205552607087
97442,8.163347703844506
97443,9.863952386278447
97444,9.19694222954832
97445,10.134365720938789
97446,10.982862345453006
97447,11.358580034784758
97448,7.310911805652797
97449,9.978210497840298
97450,8.351803484358383
97451,8.364377909293195
97452,8.88545142709052
97453,8.635624131771303
97454,8.946065249050102
97455,10.932390743270323
97456,8.136700834155885
97457,9.925808926078235
97458,9.45409167413092
97459,9.696151428535684
97460,10.214443880330107
97461,8.675645864906256
97462,8.92577319898136
97463,7.995319919184999
97464,8.59466314117156
97465,9.007814686412171
97466,10.67352194207368
97467,8.552579681541735
97468,9.377045032011956
97469,10.066997206472983
97470,8.117837450122792
97471,9.257504720973719
97472,7.517981018581072
97473,9.16413627956953
97474,9.239546661074197
97475,9.297381323048445
97476,9.504082977872665
97477,7.73023147303233
97478,9.172045018319702
97479,10.129848575301512
97480,8.865717587548671
97481,9.197370076716746
97482,11.545798444224886
97483,8.901172314739183
97484,9.348536186656782
97485,8.782840105017339
97486,9.67268800000602
97487,10.715557140860124
97488,9.820483870227841
97489,8.807786984931703
97490,10.48093300448141
97491,11.710456867501378
97492,9.326304081795293
97493,8.095459129625407
97494,9.962308350623665
97495,10.439774686161492
97496,8.027682254242961
97497,8.939004141322238
97498,10.331620527728498
97499,8.862121409310532
97500,9.218557202672383
97501,8.754483822842696
97502,9.836077252303953
97503,8.801616156597065
97504,11.529931232044298
97505,11.582837681917999
97506,10.393898809352319
97507,8.461388639992904
97508,9.905299157514229
97509,9.708030505861883
97510,8.365080251206596
97511,10.0796191152719
97512,10.16474829786367
97513,10.701421977966318
97514,10.023716246932636
97515,8.573273139739069
97516,9.968376885934962
97517,7.9902729478340655
97518,8.966844119412631
97519,9.664073628327678
97520,9.37713575808098
97521,9.552005424029078
97522,9.898843591332115
97523,9.69465779539839
97524,9.996274703758791
97525,8.872958321303802
97526,9.110378880414988
97527,9.169962325608239
97528,8.83619713347063
97529,9.662082498773158
97530,10.813580931208396
97531,9.115459192205446
97532,8.640838304234244
97533,9.276415648022812
97534,10.300883565993832
97535,7.577486598209771
97536,11.897706860551244
97537,7.1688976557134385
97538,11.348397717453985
97539,8.958354473628956
97540,7.941333431737476
97541,10.199220985687157
97542,8.283934902039693
97543,9.897949099677016
97544,9.72408005818052
97545,7.158049336523539
97546,10.294891893863914
97547,8.946958254039524
97548,9.24647739846294
97549,8.085647167479367
97550,8.5440068228551
97551,7.463058380007341
97552,9.304077553049355
97553,8.796104157172953
97554,10.729262179650451
97555,8.819627912215111
97556,8.383316833219837
97557,10.64992556630077
97558,9.88333025013041
97559,10.139741160311491
97560,10.14541997455815
97561,8.766455905373983
97562,8.522312573565552
97563,9.071795022138442
97564,9.158237238009008
97565,9.42983061279512
97566,10.325897573601146
97567,10.680023582184022
97568,9.13539461920691
97569,7.9960696535882585
97570,8.189993597772382
97571,9.419874710552818
97572,9.112990865659157
97573,9.431885845263585
97574,9.80952468910371
97575,9.181729462245281
97576,9.853095082156806
97577,7.329459002204294
97578,9.982080831112297
97579,10.110714583037893
97580,10.37871669868886
97581,7.713899628859628
97582,9.15158029781634
97583,9.835247188032572
97584,8.795509927552278
97585,10.324308538195597
97586,8.767155921253512
97587,8.835887727366506
97588,9.660710737586658
97589,11.624771472131123
97590,8.025104054061416
97591,9.105670909925587
97592,9.147038567057766
97593,8.687800172246057
97594,10.718970036342697
97595,9.019753572455494
97596,8.743001774449583
97597,11.503268475135055
97598,8.689636000934808
97599,10.410100764877031
97600,9.942959975456816
97601,8.449490516302648
97602,8.785736451597225
97603,8.780405177479363
97604,10.645509847080131
97605,9.758323924946776
97606,9.343608542986386
97607,10.535681387634172
97608,10.013300829129497
97609,9.572116778556591
97610,9.076989175531056
97611,8.780565833017938
97612,7.932945760756797
97613,9.300087074787404
97614,8.915182155074552
97615,6.783062294461554
97616,8.562747516122647
97617,8.086633239967652
97618,8.797359861246063
97619,9.432120186850927
97620,9.616124296035041
97621,10.518458297901239
97622,9.450714344968418
97623,8.776459639545692
97624,6.882560356149751
97625,9.819891389306424
97626,9.305976968571569
97627,10.413180568056642
97628,9.621522348991613
97629,12.396801332854949
97630,9.857277759660347
97631,8.960027770123025
97632,8.280331666952263
97633,8.883516514236804
97634,8.186910169356523
97635,8.844764064713896
97636,9.082369342422023
97637,8.998642773890314
97638,9.121453022496146
97639,8.330881986492633
97640,9.435704732854335
97641,10.070947102618927
97642,10.017223823915065
97643,7.932876198473073
97644,8.346763558865266
97645,8.120611912844373
97646,8.32599950979847
97647,9.438805811640869
97648,10.487833494707706
97649,10.507020313126946
97650,9.071119112830752
97651,9.509080723859425
97652,10.21275210191873
97653,9.049691584879525
97654,9.43607130508033
97655,9.024428870531038
97656,10.747122632214527
97657,9.934346548876137
97658,10.455369437144107
97659,9.51305877305912
97660,7.6291015838147835
97661,10.60949769943726
97662,9.88021767430791
97663,9.567941319603326
97664,9.911261484449586
97665,9.827004067628867
97666,8.094162793934482
97667,9.821282201103546
97668,10.052190746895361
97669,9.216525979963368
97670,11.255784349170254
97671,8.810642430235628
97672,8.060276255429205
97673,7.494986522957601
97674,10.259509546843612
97675,8.65047599008974
97676,8.761194862543022
97677,9.827654769808701
97678,9.991812530506554
97679,10.112819566770174
97680,8.558210065179546
97681,9.434473529242547
97682,10.016730543454335
97683,8.642730028971869
97684,8.712290965286225
97685,9.564632918440651
97686,10.691373093764412
97687,10.427015070521865
97688,10.216046112444989
97689,10.035262609105743
97690,10.217384419079048
97691,9.347715469195467
97692,10.065259008261812
97693,8.356280575425235
97694,8.879292561478008
97695,9.075515724701376
97696,6.037722393540419
97697,11.005220345137996
97698,8.753324314116462
97699,10.806007926593107
97700,8.594946131225937
97701,10.206143109682245
97702,9.217585864563166
97703,8.652097436545294
97704,9.284809581416773
97705,9.043702959251695
97706,8.315381455054906
97707,8.112290653063344
97708,9.987187273394227
97709,9.478081102001461
97710,10.85322918453697
97711,9.85300205557784
97712,9.189146595777101
97713,10.334117077057133
97714,10.490312090962124
97715,9.702263846052176
97716,9.787890710071506
97717,8.178041798287095
97718,8.92087471972795
97719,8.932794311636654
97720,8.250115709338237
97721,10.622243981618633
97722,10.33051218378418
97723,8.815437113265334
97724,9.871627553292331
97725,9.921884439894686
97726,8.857887084542536
97727,9.417961208865272
97728,10.751530003316805
97729,10.19024235153378
97730,10.323588523197827
97731,10.203084007446364
97732,8.980836075766177
97733,10.597740554586013
97734,9.193188655163265
97735,9.090964492456251
97736,10.279743481351392
97737,8.749553378375547
97738,9.379319346243387
97739,7.461320936040889
97740,8.241501436269052
97741,8.94537647128895
97742,9.143502344861789
97743,7.986518454884378
97744,8.494990011644958
97745,10.22240480168465
97746,8.832385122894859
97747,8.635946811730255
97748,11.17598883096686
97749,9.054041359388652
97750,10.03388909943957
97751,6.9258938565356125
97752,11.156727228187389
97753,9.105436098442386
97754,11.049129631362884
97755,10.210938525876992
97756,10.984556587360126
97757,10.39823623971267
97758,9.896765796653025
97759,10.722482843293031
97760,10.445466723694409
97761,11.062832823415281
97762,7.787746434121108
97763,7.824230572916857
97764,10.067699660724987
97765,9.833773537147223
97766,9.909979982829137
97767,9.20871360827839
97768,9.362054179872066
97769,7.714831882072021
97770,8.785874216465638
97771,7.880655192297018
97772,10.057409602672122
97773,8.785577778878123
97774,8.924891298362184
97775,9.980084551898512
97776,8.486483799201991
97777,9.880477902593313
97778,8.372049508576056
97779,9.891943100964927
97780,12.2084686149111
97781,9.57293975291751
97782,10.562300654103327
97783,10.11386156794232
97784,8.812963414622141
97785,9.928508239583625
97786,7.666739183136846
97787,8.541174629074733
97788,9.76469512024365
97789,9.036854958181323
97790,10.832966470729081
97791,7.724585028867972
97792,9.517897290534085
97793,8.969162260627604
97794,9.549197105720156
97795,8.83119040863307
97796,8.923378219401092
97797,10.704347512606507
97798,10.150905994128937
97799,9.27088961727736
97800,9.217715376786018
97801,10.674629866450443
97802,8.793589568854589
97803,9.064413227490002
97804,8.283402671451052
97805,10.132200271089722
97806,9.512928124816373
97807,9.986531662042667
97808,8.684175119951304
97809,10.37261301514874
97810,10.449477575922941
97811,9.094062139442816
97812,11.416983826187835
97813,8.373552484013704
97814,9.24459713017344
97815,8.772649602127858
97816,9.070349826929927
97817,10.462475430791045
97818,8.489406027071972
97819,8.79777125317299
97820,9.874719233235133
97821,8.253001885113653
97822,8.769407986875715
97823,9.575174842547266
97824,7.6564756338734625
97825,10.026540745851845
97826,8.472268801685486
97827,9.078345742262057
97828,9.54968320456405
97829,9.703867556272195
97830,10.565241750633717
97831,9.163890830003039
97832,9.6039406939546
97833,10.097763277173065
97834,8.818551467268412
97835,9.885677313589776
97836,10.45959222467254
97837,7.728408889260509
97838,9.487997527113862
97839,10.225990721637057
97840,9.492691170369998
97841,10.407127629369812
97842,9.195422806476227
97843,9.727766469759969
97844,11.52406962808368
97845,9.100826845581059
97846,8.101985415107745
97847,9.032763533096109
97848,8.927695599157344
97849,9.777009808265758
97850,8.426889822902949
97851,10.9541028308152
97852,11.038679074356798
97853,8.987577789507073
97854,9.104711152705832
97855,9.255421012458399
97856,7.82584220911537
97857,8.657017148537106
97858,9.983755775758727
97859,10.269063503532415
97860,7.081221404428337
97861,8.413714909738422
97862,8.180469986409772
97863,9.89850351660992
97864,8.717106865042533
97865,7.090473599344506
97866,9.53546423287392
97867,9.627258402184186
97868,10.2025248065663
97869,8.742149746210549
97870,9.219314024556965
97871,9.214548611092425
97872,10.34228838779685
97873,11.433997470370521
97874,10.581939610541859
97875,8.11174733139991
97876,9.51220615579911
97877,9.692854130568413
97878,8.944172928517645
97879,11.40016708066548
97880,8.845638903976779
97881,8.513825735941976
97882,10.814653332340924
97883,10.209126126022868
97884,8.26760095438131
97885,10.487255934599201
97886,10.357510564589617
97887,9.291215806627763
97888,9.600900363289965
97889,8.867218902630093
97890,10.726731558807504
97891,7.838228153580154
97892,9.127085356872913
97893,9.638430495701707
97894,9.613106270413892
97895,8.336177368201188
97896,8.961999642132517
97897,9.442655591979781
97898,7.790665587256946
97899,8.95884875434346
97900,9.265023045139243
97901,10.027340194951051
97902,9.330644089903549
97903,8.663374241818609
97904,8.222670061566681
97905,8.596517404966335
97906,10.309991483791778
97907,8.745135907148452
97908,10.959257996903766
97909,9.584195010389786
97910,10.671651355261902
97911,7.697067027264807
97912,9.904229658808529
97913,8.060020404367183
97914,11.514420405017994
97915,8.13954494405268
97916,8.374233464647794
97917,9.85552335675755
97918,9.42452087245433
97919,9.010315309470753
97920,8.329727146372104
97921,7.719312101036959
97922,9.683551510589004
97923,11.171264701923564
97924,9.316593742536604
97925,10.256510741374985
97926,9.001257372395042
97927,8.165331059939174
97928,9.15190892614297
97929,9.710125468368288
97930,10.360260993607556
97931,7.714347422720746
97932,9.176337769819934
97933,10.481337646718417
97934,9.391749210271383
97935,10.154770286212608
97936,8.675571685552903
97937,8.698699985928345
97938,9.684433566045838
97939,9.320466444705868
97940,10.0964046919449
97941,8.804947784496193
97942,9.487183253475648
97943,10.344641467382313
97944,10.309692749974381
97945,9.457968979572838
97946,8.737788276766011
97947,10.292331777667375
97948,10.504805255582477
97949,9.32143541032004
97950,9.447801778881542
97951,9.902360042977492
97952,8.48216650322519
97953,10.253612796037233
97954,8.778126477630092
97955,8.436874632544653
97956,9.15206950866823
97957,8.746786221552354
97958,10.63168737486257
97959,9.421619204072934
97960,10.488283899667922
97961,9.068977581988953
97962,7.676711816802648
97963,9.079347443881149
97964,10.024528633338916
97965,11.970140811387889
97966,9.286774188983465
97967,11.054044427304923
97968,7.896407543639018
97969,8.735789144978359
97970,9.311799279111352
97971,9.156856574308232
97972,8.407141686099108
97973,10.38161768565945
97974,9.19056340574788
97975,9.061784020979504
97976,8.923617712704987
97977,10.00108855000656
97978,10.467127789638505
97979,8.60177945974913
97980,7.846278572098283
97981,7.238685968410458
97982,8.978563137999528
97983,5.391280715163167
97984,9.624663805972501
97985,10.375371070270875
97986,9.70802057342392
97987,9.062146894503714
97988,10.527623717088254
97989,9.025903159063114
97990,9.512810679555598
97991,9.795720353266542
97992,6.809965470526661
97993,8.888666964331208
97994,8.808677391101144
97995,9.637462094031315
97996,11.012542447483666
97997,8.399757169667385
97998,10.434950584297354
97999,7.6796903645203205
98000,10.565236150240956
98001,8.742770486222735
98002,9.37246758379969
98003,9.621588170631357
98004,9.439230199265808
98005,9.174891467287164
98006,9.349287391807438
98007,8.673957325506318
98008,10.753594772544306
98009,9.443608968290023
98010,9.461755671392876
98011,9.507013820013857
98012,10.116612609423122
98013,8.524547485900694
98014,10.172901746138894
98015,9.49500857726764
98016,10.401735242186414
98017,9.620399772837706
98018,9.992488035445966
98019,9.691407865246262
98020,8.291887924648542
98021,9.831795826530017
98022,9.374879091478713
98023,9.24787773549833
98024,10.399890764888097
98025,9.22443502994635
98026,7.628520461568108
98027,10.042437798243842
98028,9.341811259169676
98029,10.387189488351334
98030,10.654862481731593
98031,9.3067358543226
98032,8.313147134716454
98033,8.797247315312546
98034,8.957201803152804
98035,11.228723553091264
98036,8.778619350671617
98037,10.41204143076667
98038,10.078698055627159
98039,9.23348007454716
98040,9.184637963515891
98041,10.247365399178637
98042,10.341810627225403
98043,9.680193885228256
98044,8.236781022436183
98045,9.818642535632778
98046,10.354716891787271
98047,9.867152281869226
98048,10.265045752978853
98049,9.086818589441705
98050,8.12465366884328
98051,10.928139217635193
98052,9.009203061928039
98053,10.331459492788357
98054,10.078848936760604
98055,9.922669268145833
98056,9.120093737467794
98057,9.001663121188566
98058,9.204783772529947
98059,9.371507961125868
98060,9.284072620543087
98061,11.40859662340689
98062,9.920257834687611
98063,8.458614675403462
98064,7.973024136705287
98065,8.267237052219627
98066,8.776344344735401
98067,10.359896658524585
98068,12.424959431104249
98069,8.855703812937993
98070,9.143029932424533
98071,10.216458527549214
98072,9.583016421433157
98073,9.398879104362726
98074,9.747010595553725
98075,7.720455913113049
98076,10.520631258710445
98077,10.212454324442996
98078,10.034814279088904
98079,9.718745021820729
98080,8.001205876492994
98081,9.340654887339024
98082,8.562591197118886
98083,9.838951173621501
98084,10.164652360900927
98085,10.882509988968136
98086,9.850868784226822
98087,8.886230911479041
98088,8.25043853637554
98089,10.20352097616
98090,8.647205683591036
98091,10.052892036989348
98092,8.43752925435218
98093,9.887467542690944
98094,9.487470138788126
98095,8.570809850299291
98096,7.806461347029998
98097,8.899035386812677
98098,10.002326140636804
98099,8.787614144631224
98100,8.657468370600155
98101,9.711105335282197
98102,8.706684960943084
98103,8.577339733243274
98104,7.588331161041618
98105,9.025746675737194
98106,9.866189832268518
98107,9.41919997546541
98108,10.123855754033773
98109,9.410559968949686
98110,9.477599119070586
98111,8.504187105042087
98112,7.868609165223833
98113,8.30131168280329
98114,8.854714691307358
98115,7.516616121933335
98116,9.245219824338262
98117,9.625267653640398
98118,10.853264003615433
98119,9.262640286476916
98120,10.494098020639756
98121,9.68227806514049
98122,9.293874930829887
98123,9.24362213117736
98124,7.3202134864171455
98125,8.162466034279865
98126,8.809956851836853
98127,9.464505033069493
98128,11.221970851192303
98129,9.418766533581973
98130,9.389970046710197
98131,8.877995172609413
98132,10.88601436940362
98133,10.129512478890286
98134,8.62043093162065
98135,9.246324213291208
98136,8.262417688377685
98137,8.566242045924483
98138,7.718506414231342
98139,10.332834596195474
98140,9.487338291183086
98141,8.804588716135326
98142,9.385121093354737
98143,8.363257398170433
98144,9.255028694972866
98145,9.157526948281816
98146,11.827030898678496
98147,9.333860612687056
98148,10.420657985705096
98149,9.889680955707304
98150,9.39723958835978
98151,9.790899192763257
98152,9.004108784815877
98153,9.241971814494882
98154,9.405891050095228
98155,9.934538870959043
98156,9.233804791364868
98157,9.598975353752806
98158,9.481891570633842
98159,9.359265271735634
98160,10.26642770375682
98161,10.772074277160902
98162,9.951920753653075
98163,9.96240236064477
98164,9.695051897336906
98165,10.340742105839523
98166,8.898424503270155
98167,9.760112619910762
98168,10.681704229440152
98169,7.76670291150742
98170,9.91600394479817
98171,9.810975110576004
98172,9.970682218810897
98173,10.799457122431997
98174,9.942992383534662
98175,11.405424948097885
98176,10.08349565227608
98177,8.892413377484973
98178,10.264273988542788
98179,8.861400799312534
98180,10.14138506968818
98181,10.80372094088574
98182,8.648565290425108
98183,9.575562041764432
98184,8.432030537286597
98185,8.834757776651209
98186,10.365451373967666
98187,10.20292026328572
98188,9.25098056267166
98189,9.923354276025705
98190,10.045141216930745
98191,8.273362245328673
98192,8.538838539445791
98193,9.12592127598977
98194,10.114780950797066
98195,9.443607315601632
98196,9.392676100920701
98197,9.029887930797194
98198,9.231202421307694
98199,8.761843148843464
98200,9.117684935917683
98201,9.739368674618452
98202,9.814790170093959
98203,10.56705770365724
98204,9.352815982650792
98205,10.445457396910745
98206,8.914473107882138
98207,9.411991237361011
98208,7.903864786060641
98209,10.149916025952272
98210,9.559757156138092
98211,8.822727384441816
98212,9.799478407248587
98213,8.365907830669329
98214,9.489316212731174
98215,10.058773850476616
98216,7.930876063018888
98217,9.192937853994785
98218,8.777213275378553
98219,10.112709598202018
98220,9.64188466635637
98221,8.692679063289235
98222,9.898800777926908
98223,8.531856256088872
98224,8.274516304510957
98225,9.25430064847056
98226,10.040761884898478
98227,9.629573338286278
98228,7.5497682639618
98229,8.62116338129477
98230,9.653114282925598
98231,8.438322759563572
98232,10.410830433450414
98233,9.010915257593803
98234,8.660262973382189
98235,9.43465949454345
98236,10.325044207287485
98237,8.827599099745555
98238,10.617022791998089
98239,9.772166518101093
98240,11.626293898012161
98241,8.178464524456336
98242,9.252406104702045
98243,8.901084949469318
98244,12.105037545395321
98245,9.5828035716876
98246,9.636406899314588
98247,9.783569836249821
98248,8.571560389896433
98249,10.260016551054369
98250,10.453950572250909
98251,9.030074143989015
98252,10.405882821034911
98253,9.780203245612885
98254,9.371129231259857
98255,9.555703215753477
98256,10.268833909475802
98257,10.027998657456864
98258,10.007487240202641
98259,9.347697200321205
98260,9.908286939736367
98261,8.96660515214573
98262,11.73692101684605
98263,10.365703560890706
98264,10.20843609520367
98265,8.561053989717804
98266,10.331345607072592
98267,9.604948706920604
98268,7.844799941429944
98269,9.364512243425693
98270,8.473547048607603
98271,9.769307830017393
98272,12.164939759896594
98273,10.508313733463078
98274,11.410424167494366
98275,11.107813394045227
98276,9.756092248270573
98277,9.155565592927436
98278,9.202043259058295
98279,8.794704710182376
98280,11.054983953421292
98281,9.743339666720233
98282,9.0421553795867
98283,9.646373847581197
98284,10.660111372009618
98285,10.502696745267995
98286,9.175978470072835
98287,10.415130285673222
98288,9.092241098082182
98289,9.82071758472807
98290,10.31621566863624
98291,9.792942283210888
98292,8.236250753438128
98293,10.456072696795488
98294,8.777636583374806
98295,9.305400203651352
98296,8.411020275970174
98297,8.291083454583811
98298,11.06888033201412
98299,9.661115093958479
98300,10.78641948201666
98301,9.339740861511213
98302,9.500644806518869
98303,10.361704754347071
98304,7.030826719652453
98305,10.366879805173939
98306,9.316104540701318
98307,8.682966057205206
98308,10.704913691031168
98309,8.883598388024033
98310,9.633394201467246
98311,7.601671016040051
98312,10.354844369066063
98313,10.188200518903187
98314,10.637630871165154
98315,10.564826260857602
98316,9.997620712655271
98317,9.943485012987653
98318,8.862854360188084
98319,8.221997092547998
98320,8.732693539692553
98321,11.213335986308056
98322,9.190294160812867
98323,8.589054151152
98324,9.85385258364984
98325,9.322688214612942
98326,10.246158047353386
98327,8.260700399967966
98328,9.987455819377557
98329,10.55917906472342
98330,7.593621878683447
98331,8.485383284386904
98332,9.39759236954179
98333,9.028611271049682
98334,9.341293233517145
98335,10.184329212972534
98336,7.8271385767648605
98337,9.003621755463111
98338,9.628350622011025
98339,11.581627713886743
98340,10.454579264761056
98341,9.401438044228604
98342,10.198021247617726
98343,11.386012060832643
98344,8.350584772914116
98345,10.116720149754483
98346,10.35250501520476
98347,9.493452066284881
98348,10.125800729284771
98349,9.070300124428142
98350,9.724643668425008
98351,9.814521835166158
98352,10.190421557128836
98353,8.810664229440233
98354,9.481730468467605
98355,9.631956346061711
98356,8.601046617280192
98357,10.28123180996728
98358,10.668105543822755
98359,9.4238221071442
